                   country_name                   |                 location_name                  | movie_count 
--------------------------------------------------+------------------------------------------------+-------------
 USA                                              | California                                     |        1567
 UK                                               | England                                        |         550
 USA                                              | New York                                       |         291
 Canada                                           | Ontario                                        |         232
 USA                                              | Texas                                          |         157
 Canada                                           | British Columbia                               |         148
 USA                                              | Florida                                        |         128
 Italy                                            | Lazio                                          |         127
 USA                                              | Louisiana                                      |         102
 USA                                              | Pennsylvania                                   |         101
 USA                                              | New Jersey                                     |          78
 USA                                              | Georgia                                        |          75
 USA                                              | Illinois                                       |          74
 USA                                              | Michigan                                       |          71
 USA                                              | Arizona                                        |          70
 Canada                                           | Québec                                         |          67
 USA                                              | North Carolina                                 |          64
 Spain                                            | Madrid                                         |          59
 USA                                              | Ohio                                           |          56
 USA                                              | Massachusetts                                  |          44
 USA                                              | Maryland                                       |          41
 Spain                                            | Catalonia                                      |          41
 USA                                              | Nevada                                         |          40
 USA                                              | Connecticut                                    |          39
 Mexico                                           | Distrito Federal                               |          37
 USA                                              | Wisconsin                                      |          35
 USA                                              | Oregon                                         |          34
 Australia                                        | Victoria                                       |          32
 Australia                                        | New South Wales                                |          32
 China                                            | Hong Kong                                      |          31
 USA                                              | Utah                                           |          30
 Germany                                          | Berlin                                         |          30
 USA                                              | Virginia                                       |          30
 USA                                              | Washington                                     |          29
 USA                                              | New Mexico                                     |          29
 UK                                               | Wales                                          |          29
 USA                                              | Colorado                                       |          29
 Japan                                            | Tokyo                                          |          29
 Australia                                        | Queensland                                     |          26
 USA                                              | Tennessee                                      |          26
 USA                                              | Alabama                                        |          25
 UK                                               | Scotland                                       |          23
 Turkey                                           | Istanbul                                       |          22
 USA                                              | Kentucky                                       |          22
 India                                            | Maharashtra                                    |          22
 USA                                              | Missouri                                       |          21
 Canada                                           | Manitoba                                       |          20
 USA                                              | Rhode Island                                   |          19
 Romania                                          | Bucharest                                      |          19
 Canada                                           | Alberta                                        |          18
 France                                           | Paris                                          |          18
 USA                                              | Indiana                                        |          17
 USA                                              | Mississippi                                    |          17
 USA                                              | South Carolina                                 |          15
 Thailand                                         | Bangkok                                        |          14
 New Zealand                                      | Auckland                                       |          14
 USA                                              | Maine                                          |          14
 USA                                              | Minnesota                                      |          14
 USA                                              | Arkansas                                       |          14
 Germany                                          | Bavaria                                        |          13
 Spain                                            | Comunidad Valenciana                           |          13
 Hungary                                          | Budapest                                       |          12
 Argentina                                        | Federal District                               |          12
 Canada                                           | Saskatchewan                                   |          12
 Czech Republic                                   | Prague                                         |          12
 Spain                                            | Andalucía                                      |          12
 USA                                              | Iowa                                           |          11
